"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-353220","2025 Dec 03 11:07:23 AM","67655137437","2025 Dec 02 03:00:00 PM","DOWNTOWN COMMERCIAL","469","ALL OTHER","K"
"2025-353223","2025 Dec 02 05:39:12 PM","67638544934","2025 Dec 02 03:22:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-353228","2025 Dec 02 04:19:02 PM","67638432784","2025 Dec 02 03:32:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-353238","2025 Dec 02 04:42:07 PM","67638110377","2025 Dec 02 03:39:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-353240","2025 Dec 02 06:24:29 PM","67639498127","2025 Dec 02 03:40:00 PM","BALLARD SOUTH","12620","PROPERTY CRIME","B"
"2025-353249","2025 Dec 02 04:31:38 PM","67638025679","2025 Dec 02 03:48:00 PM","FIRST HILL","3145","PROPERTY CRIME","E"
"2025-353253","2025 Dec 02 07:57:33 PM","67639407054","2025 Dec 02 03:51:00 PM","PHINNEY RIDGE","REDACTED","ALL OTHER","B"
"2025-353260","2025 Dec 02 04:22:08 PM","67638062957","2025 Dec 02 03:57:00 PM","BELLTOWN","REDACTED","ALL OTHER","D"
"2025-921898","2025 Dec 09 08:20:54 AM","67740762757","2025 Dec 02 04:01:00 PM","LAKECITY","13044","PROPERTY CRIME","L"
"2025-353287","2025 Dec 02 05:46:31 PM","67638580496","2025 Dec 02 04:16:00 PM","NORTHGATE","6742","ALL OTHER","L"
"2025-353323","2025 Dec 02 07:47:20 PM","67639332232","2025 Dec 02 04:40:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","ALL OTHER","K"
"2025-921891","2025 Dec 09 08:15:32 AM","67740666374","2025 Dec 02 04:44:00 PM","GREENWOOD","12335","PROPERTY CRIME","J"
"2025-921977","2025 Dec 10 07:54:33 AM","67753672147","2025 Dec 02 05:00:00 PM","CAPITOL HILL","3393","PROPERTY CRIME","E"
"2025-353328","2025 Dec 02 07:40:48 PM","67639375476","2025 Dec 02 05:04:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","12048","ALL OTHER","K"
"2025-353328","2025 Dec 02 07:40:48 PM","67639378361","2025 Dec 02 05:04:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","12048","ALL OTHER","K"
"2025-353439","2025 Dec 02 07:22:55 PM","67639189378","2025 Dec 02 05:22:00 PM","NORTHGATE","625","PROPERTY CRIME","N"
"2025-353349","2025 Dec 02 08:21:42 PM","67639579813","2025 Dec 02 05:28:00 PM","JUDKINS PARK/NORTH BEACON HILL","13024","VIOLENT CRIME","G"
"2025-921947","2025 Dec 09 12:52:18 PM","67743551156","2025 Dec 02 05:30:00 PM","DOWNTOWN COMMERCIAL","12715","PROPERTY CRIME","M"
"2025-921890","2025 Dec 09 08:15:10 AM","67740663234","2025 Dec 02 05:30:00 PM","CAPITOL HILL","3935","ALL OTHER","C"
"2025-921886","2025 Dec 09 08:13:37 AM","67740652177","2025 Dec 02 05:33:00 PM","CENTRAL AREA/SQUIRE PARK","4971","PROPERTY CRIME","G"
"2025-353356","2025 Dec 02 06:41:24 PM","67638943062","2025 Dec 02 05:36:00 PM","SLU/CASCADE","11121","ALL OTHER","D"
"2025-353364","2025 Dec 02 06:35:31 PM","67638934026","2025 Dec 02 05:41:00 PM","WALLINGFORD","2407","VIOLENT CRIME","B"
"2025-922605","2025 Dec 16 07:04:45 AM","67824111971","2025 Dec 02 05:45:00 PM","QUEEN ANNE","10506","PROPERTY CRIME","D"
"2025-921896","2025 Dec 09 08:18:28 AM","67740711457","2025 Dec 02 06:00:00 PM","QUEEN ANNE","12105","PROPERTY CRIME","D"
"2025-353458","2025 Dec 02 08:08:25 PM","67639465181","2025 Dec 02 06:00:00 PM","PHINNEY RIDGE","11075","PROPERTY CRIME","J"
"2025-921844","2025 Dec 08 07:52:29 AM","67725979424","2025 Dec 02 06:00:00 PM","BALLARD NORTH","876","PROPERTY CRIME","J"
"2025-922220","2025 Dec 12 07:36:49 AM","67778947261","2025 Dec 02 06:00:00 PM","MORGAN","422","ALL OTHER","W"
"2025-354178","2025 Dec 03 04:07:37 PM","67657839762","2025 Dec 02 06:00:00 PM","WALLINGFORD","1351","PROPERTY CRIME","B"
"2025-921895","2025 Dec 09 08:18:02 AM","67740703604","2025 Dec 02 06:00:00 PM","QUEEN ANNE","12105","PROPERTY CRIME","D"
"2025-921721","2025 Dec 05 01:23:30 PM","67690179622","2025 Dec 02 06:03:00 PM","NORTH BEACON HILL","10159","ALL OTHER","R"
"2025-353436","2025 Dec 02 08:19:02 PM","67639554034","2025 Dec 02 06:10:00 PM","HIGH POINT","4376","PROPERTY CRIME","F"
"2025-353849","2025 Dec 03 10:59:13 AM","67655118522","2025 Dec 02 06:15:00 PM","DOWNTOWN COMMERCIAL","12578","ALL OTHER","M"
"2025-353849","2025 Dec 03 10:59:13 AM","67655305694","2025 Dec 02 06:15:00 PM","DOWNTOWN COMMERCIAL","12578","PROPERTY CRIME","M"
"2025-353394","2025 Dec 04 12:10:12 AM","67663663905","2025 Dec 02 06:16:00 PM","SLU/CASCADE","REDACTED","ALL OTHER","D"
"2025-353401","2025 Dec 02 08:33:43 PM","67639572044","2025 Dec 02 06:18:00 PM","MONTLAKE/PORTAGE BAY","REDACTED","ALL OTHER","C"
"2025-353399","2025 Dec 02 07:53:43 PM","67639389402","2025 Dec 02 06:20:00 PM","FIRST HILL","4211","PROPERTY CRIME","E"
"2025-353405","2025 Dec 02 07:52:45 PM","67639437662","2025 Dec 02 06:22:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-353405","2025 Dec 02 07:52:45 PM","67639466206","2025 Dec 02 06:22:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-353405","2025 Dec 02 07:52:45 PM","67639491429","2025 Dec 02 06:22:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-353407","2025 Dec 02 07:40:08 PM","67639344628","2025 Dec 02 06:22:00 PM","UNIVERSITY","10191","ALL OTHER","U"
"2025-921937","2025 Dec 09 11:09:27 AM","67742494142","2025 Dec 02 06:27:00 PM","SLU/CASCADE","6610","ALL OTHER","D"
"2025-353519","2025 Dec 02 09:26:29 PM","67639847782","2025 Dec 02 06:30:00 PM","MONTLAKE/PORTAGE BAY","7057","ALL OTHER","C"
"2025-353417","2025 Dec 02 08:22:57 PM","67639525868","2025 Dec 02 06:30:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-353421","2025 Dec 02 08:08:19 PM","67639464993","2025 Dec 02 06:39:00 PM","SANDPOINT","447","PROPERTY CRIME","U"
"2025-921894","2025 Dec 09 08:17:40 AM","67740695677","2025 Dec 02 06:40:00 PM","QUEEN ANNE","12105","PROPERTY CRIME","D"
"2025-700600","2025 Dec 17 01:36:15 PM","67840353985","2025 Dec 02 06:45:00 PM","ROOSEVELT/RAVENNA","2056","PROPERTY CRIME","U"
"2025-354458","2025 Dec 03 07:21:09 PM","67659036491","2025 Dec 02 07:00:00 PM","NORTHGATE","4588","PROPERTY CRIME","L"
"2025-922681","2025 Dec 16 01:21:21 PM","67828381273","2025 Dec 02 07:18:00 PM","QUEEN ANNE","3587","PROPERTY CRIME","D"
"2025-353447","2025 Dec 02 09:15:42 PM","67639911446","2025 Dec 02 07:18:00 PM","QUEEN ANNE","7185","PROPERTY CRIME","Q"
"2025-354030","2025 Dec 03 12:01:27 PM","67655441486","2025 Dec 02 07:30:00 PM","SOUTH DELRIDGE","12178","PROPERTY CRIME","F"
"2025-353452","2025 Dec 02 08:22:26 PM","67639514018","2025 Dec 02 07:31:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-921892","2025 Dec 09 08:16:39 AM","67740686696","2025 Dec 02 07:35:00 PM","FREMONT","4993","PROPERTY CRIME","B"
"2025-353462","2025 Dec 03 12:16:57 AM","67641630056","2025 Dec 02 07:46:00 PM","RAINIER VIEW","4384","ALL OTHER","S"
"2025-353462","2025 Dec 03 12:16:57 AM","67641632121","2025 Dec 02 07:46:00 PM","RAINIER VIEW","4384","ALL OTHER","S"
"2025-353791","2025 Dec 03 08:13:37 AM","67653545391","2025 Dec 02 08:00:00 PM","JUDKINS PARK/NORTH BEACON HILL","4345","ALL OTHER","G"
"2025-921992","2025 Dec 10 08:19:17 AM","67753873248","2025 Dec 02 08:00:00 PM","SLU/CASCADE","7123","PROPERTY CRIME","D"
"2025-357322","2025 Dec 06 03:59:22 PM","67704877663","2025 Dec 02 08:00:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-353477","2025 Dec 02 11:04:17 PM","67653557622","2025 Dec 02 08:00:00 PM","SOUTH PARK","REDACTED","ALL OTHER","F"
"2025-353477","2025 Dec 02 11:04:17 PM","67640652069","2025 Dec 02 08:00:00 PM","SOUTH PARK","REDACTED","ALL OTHER","F"
"2025-354569","2025 Dec 04 12:31:58 AM","67661478654","2025 Dec 02 08:17:00 PM","FIRST HILL","REDACTED","VIOLENT CRIME","G"
"2025-921377","2025 Dec 03 11:07:26 AM","67654963253","2025 Dec 02 08:20:00 PM","QUEEN ANNE","7989","ALL OTHER","Q"
"2025-353480","2025 Dec 02 11:47:29 PM","67684074502","2025 Dec 02 08:23:00 PM","MADRONA/LESCHI","12248","PROPERTY CRIME","G"
"2025-353490","2025 Dec 02 09:35:58 PM","67836944824","2025 Dec 02 08:29:00 PM","MAGNOLIA","5407","ALL OTHER","Q"
"2025-353490","2025 Dec 02 09:35:58 PM","67639904843","2025 Dec 02 08:29:00 PM","MAGNOLIA","5407","ALL OTHER","Q"
"2025-353881","2025 Dec 03 09:57:54 AM","67654536018","2025 Dec 02 08:30:00 PM","BITTERLAKE","2623","PROPERTY CRIME","N"
"2025-353881","2025 Dec 03 09:57:54 AM","67659904285","2025 Dec 02 08:30:00 PM","BITTERLAKE","2623","PROPERTY CRIME","N"
"2025-353498","2025 Dec 02 08:59:21 PM","67653912402","2025 Dec 02 08:35:00 PM","HIGHLAND PARK","8976","ALL OTHER","F"
"2025-353498","2025 Dec 02 08:59:21 PM","67639721978","2025 Dec 02 08:35:00 PM","HIGHLAND PARK","4150","ALL OTHER","F"
"2025-353523","2025 Dec 02 10:13:09 PM","67640055029","2025 Dec 02 08:45:00 PM","WALLINGFORD","1723","PROPERTY CRIME","B"
"2025-353558","2025 Dec 02 10:36:03 PM","67640106467","2025 Dec 02 09:00:00 PM","ROOSEVELT/RAVENNA","13077","ALL OTHER","U"
"2025-353518","2025 Dec 03 02:42:41 AM","67642127893","2025 Dec 02 09:02:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","3309","ALL OTHER","K"
"2025-353539","2025 Dec 02 10:49:48 PM","67640208828","2025 Dec 02 09:25:00 PM","LAKECITY","11182","VIOLENT CRIME","L"
"2025-353539","2025 Dec 02 10:49:48 PM","67640649965","2025 Dec 02 09:25:00 PM","LAKECITY","11182","ALL OTHER","L"
"2025-353539","2025 Dec 02 10:49:48 PM","67640665854","2025 Dec 02 09:25:00 PM","LAKECITY","11182","ALL OTHER","L"
"2025-353837","2025 Dec 03 09:01:41 AM","67653958236","2025 Dec 02 10:00:00 PM","UNIVERSITY","5904","PROPERTY CRIME","U"
"2025-353563","2025 Dec 02 11:02:57 PM","67640207467","2025 Dec 02 10:06:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-353563","2025 Dec 02 11:02:57 PM","67640204835","2025 Dec 02 10:06:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-353563","2025 Dec 02 11:02:57 PM","67640209173","2025 Dec 02 10:06:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-921904","2025 Dec 09 08:38:19 AM","67740939777","2025 Dec 02 10:10:00 PM","FREMONT","3208","PROPERTY CRIME","B"
"2025-353575","2025 Dec 03 03:05:45 AM","67642891527","2025 Dec 02 10:28:00 PM","FIRST HILL","REDACTED","ALL OTHER","G"
"2025-353580","2025 Dec 03 05:38:30 AM","67651889950","2025 Dec 02 10:48:00 PM","QUEEN ANNE","REDACTED","ALL OTHER","Q"
"2025-353580","2025 Dec 03 05:38:30 AM","67654074124","2025 Dec 02 10:48:00 PM","QUEEN ANNE","REDACTED","ALL OTHER","Q"
"2025-353580","2025 Dec 03 05:38:30 AM","67683590870","2025 Dec 02 10:48:00 PM","QUEEN ANNE","REDACTED","ALL OTHER","Q"
"2025-353581","2025 Dec 02 11:42:02 PM","67641337632","2025 Dec 02 10:50:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","645","ALL OTHER","K"
"2025-353584","2025 Dec 03 12:00:20 AM","67641602663","2025 Dec 02 10:53:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-921375","2025 Dec 03 11:00:55 AM","67654906953","2025 Dec 02 11:00:00 PM","DOWNTOWN COMMERCIAL","10326","ALL OTHER","M"
"2025-922004","2025 Dec 10 08:45:16 AM","67754142393","2025 Dec 02 11:18:00 PM","SLU/CASCADE","3698","PROPERTY CRIME","D"
"2025-353611","2025 Dec 03 02:39:06 AM","67642138070","2025 Dec 02 11:51:00 PM","JUDKINS PARK/NORTH BEACON HILL","REDACTED","ALL OTHER","G"
"2025-323689","2026 Jan 06 01:04:45 PM","68074350192","2025 Dec 02 11:59:00 PM","BALLARD NORTH","7478","ALL OTHER","J"
"2025-922682","2025 Dec 16 01:21:39 PM","67828384022","2025 Dec 03 12:00:00 AM","QUEEN ANNE","11218","PROPERTY CRIME","Q"
"2025-361722","2025 Dec 10 07:09:11 PM","67760759027","2025 Dec 03 12:00:00 AM","FIRST HILL","7620","PROPERTY CRIME","E"
"2025-362963","2025 Dec 11 10:54:05 PM","67771356145","2025 Dec 03 12:00:00 AM","HIGHLAND PARK","3401","ALL OTHER","F"
"2025-363283","2025 Dec 12 08:52:44 AM","67779588262","2025 Dec 03 12:00:00 AM","QUEEN ANNE","8487","PROPERTY CRIME","Q"
"2025-359621","2025 Dec 08 06:47:34 PM","67731266351","2025 Dec 03 12:00:00 AM","MADISON PARK","10679","PROPERTY CRIME","C"
"2025-357222","2025 Dec 06 11:33:09 AM","67703467877","2025 Dec 03 12:00:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","12048","PROPERTY CRIME","K"
"2025-354073","2025 Dec 03 04:05:10 PM","67657977974","2025 Dec 03 12:00:00 AM","BALLARD NORTH","REDACTED","ALL OTHER","J"
"2026-012230","2026 Jan 13 06:42:34 PM","68166233819","2025 Dec 03 12:00:00 AM","NORTHGATE","7491","PROPERTY CRIME","N"
"2026-009242","2026 Jan 10 08:25:38 PM","68128678099","2025 Dec 03 12:00:00 AM","MOUNT BAKER","8390","ALL OTHER","R"
"2025-357138","2025 Dec 06 08:31:05 AM","67702565400","2025 Dec 03 12:00:00 AM","UNIVERSITY","10598","PROPERTY CRIME","U"
"2025-354329","2025 Dec 03 05:43:22 PM","67658526588","2025 Dec 03 12:00:00 AM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2025-357507","2025 Dec 06 09:15:26 PM","67706691480","2025 Dec 03 12:00:00 AM","EASTLAKE - WEST","10365","PROPERTY CRIME","D"
"2025-368466","2025 Dec 17 07:36:37 AM","67836805395","2025 Dec 03 12:00:00 AM","BRIGHTON/DUNLAP","346","PROPERTY CRIME","S"
"2025-355887","2025 Dec 05 11:40:00 AM","67686160079","2025 Dec 03 12:00:00 AM","UNIVERSITY","3441","PROPERTY CRIME","U"
"2025-922208","2025 Dec 11 01:39:54 PM","67767665011","2025 Dec 03 12:00:00 AM","GREENWOOD","1825","PROPERTY CRIME","J"
"2025-921908","2025 Dec 09 08:40:05 AM","67740956293","2025 Dec 03 12:00:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","12048","PROPERTY CRIME","K"
"2025-358245","2025 Dec 07 12:22:16 PM","67715497626","2025 Dec 03 12:00:00 AM","BELLTOWN","8887","PROPERTY CRIME","D"
"2025-362760","2025 Dec 11 09:41:54 PM","67771053726","2025 Dec 03 12:00:00 AM","SANDPOINT","4663","ALL OTHER","U"
"2025-354396","2025 Dec 03 06:51:54 PM","67658871873","2025 Dec 03 12:00:00 AM","CAPITOL HILL","659","PROPERTY CRIME","E"
"2025-355234","2025 Dec 04 03:21:45 PM","67672880085","2025 Dec 03 12:01:00 AM","SLU/CASCADE","720","PROPERTY CRIME","D"
"2025-356615","2025 Dec 05 06:11:38 PM","67692957005","2025 Dec 03 12:01:00 AM","MAGNOLIA","8032","PROPERTY CRIME","Q"
"2025-353694","2025 Dec 03 05:06:01 AM","67649809729","2025 Dec 03 12:01:00 AM","GREENWOOD","12341","PROPERTY CRIME","J"
"2025-353621","2025 Dec 03 12:49:44 AM","67649778796","2025 Dec 03 12:20:00 AM","NORTHGATE","2834","ALL OTHER","N"
"2025-353621","2025 Dec 03 12:49:44 AM","67641693303","2025 Dec 03 12:20:00 AM","NORTHGATE","2834","ALL OTHER","N"
"2025-353623","2025 Dec 03 01:51:02 AM","67642003817","2025 Dec 03 12:21:00 AM","QUEEN ANNE","REDACTED","ALL OTHER","Q"
"2025-353630","2025 Dec 03 02:55:52 AM","67642166760","2025 Dec 03 12:33:00 AM","BELLTOWN","8889","ALL OTHER","D"
"2025-353610","2025 Dec 03 02:29:39 AM","67642108456","2025 Dec 03 12:35:00 AM","ROOSEVELT/RAVENNA","REDACTED","ALL OTHER","U"
"2025-353610","2025 Dec 03 02:29:39 AM","67642101523","2025 Dec 03 12:35:00 AM","ROOSEVELT/RAVENNA","REDACTED","ALL OTHER","U"
"2025-353864","2025 Dec 03 09:34:35 AM","67654207792","2025 Dec 03 01:00:00 AM","BALLARD SOUTH","7592","PROPERTY CRIME","B"
"2025-922715","2025 Dec 17 07:22:25 AM","67836692722","2025 Dec 03 01:00:00 AM","BALLARD NORTH","266","ALL OTHER","J"
"2025-921841","2025 Dec 08 07:44:32 AM","67725916469","2025 Dec 03 01:01:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","4115","PROPERTY CRIME","K"
"2025-353642","2025 Dec 03 03:40:20 AM","67648922583","2025 Dec 03 01:03:00 AM","QUEEN ANNE","10386","ALL OTHER","Q"
"2025-353642","2025 Dec 03 03:40:20 AM","67648815154","2025 Dec 03 01:03:00 AM","QUEEN ANNE","10386","ALL OTHER","Q"
"2025-353642","2025 Dec 03 03:40:20 AM","67648819561","2025 Dec 03 01:03:00 AM","QUEEN ANNE","10386","ALL OTHER","Q"
"2025-353642","2025 Dec 03 03:40:20 AM","67648812807","2025 Dec 03 01:03:00 AM","QUEEN ANNE","10386","ALL OTHER","Q"
"2025-923446","2025 Dec 29 08:43:34 AM","67973119600","2025 Dec 03 01:06:00 AM","SLU/CASCADE","3937","ALL OTHER","D"
"2025-353647","2025 Dec 03 02:15:12 AM","67642075101","2025 Dec 03 01:13:00 AM","ROOSEVELT/RAVENNA","8532","ALL OTHER","J"
"2025-922039","2025 Dec 10 11:29:26 AM","67755833611","2025 Dec 03 01:16:00 AM","CAPITOL HILL","13064","PROPERTY CRIME","E"
"2025-353653","2025 Dec 03 01:50:34 AM","67642009621","2025 Dec 03 01:30:00 AM","DOWNTOWN COMMERCIAL","10945","ALL OTHER","K"
"2025-353876","2025 Dec 03 11:26:31 AM","67655263827","2025 Dec 03 01:30:00 AM","BALLARD SOUTH","7592","PROPERTY CRIME","B"
"2025-356390","2025 Dec 05 03:50:54 PM","67692093772","2025 Dec 03 01:45:00 AM","NORTH BEACON HILL","REDACTED","PROPERTY CRIME","R"
"2025-353660","2025 Dec 03 03:15:38 AM","67642819607","2025 Dec 03 01:53:00 AM","LAKECITY","11105","PROPERTY CRIME","L"
"2025-353666","2025 Dec 03 03:03:46 AM","67642187052","2025 Dec 03 01:59:00 AM","SODO","1182","PROPERTY CRIME","O"
"2025-921902","2025 Dec 09 08:37:32 AM","67740932815","2025 Dec 03 02:00:00 AM","WALLINGFORD","2148","PROPERTY CRIME","B"
"2025-921966","2025 Dec 09 01:44:55 PM","67744011623","2025 Dec 03 02:00:00 AM","BELLTOWN","10196","PROPERTY CRIME","D"
"2025-353663","2025 Dec 03 03:18:09 AM","67642838577","2025 Dec 03 02:03:00 AM","MAGNOLIA","5407","PROPERTY CRIME","Q"
"2025-353663","2025 Dec 03 03:18:09 AM","67643034672","2025 Dec 03 02:03:00 AM","MAGNOLIA","5407","ALL OTHER","Q"
"2025-921979","2025 Dec 10 07:56:20 AM","67753685913","2025 Dec 03 02:05:00 AM","BELLTOWN","10196","PROPERTY CRIME","D"
"2025-353670","2025 Dec 03 03:13:12 AM","67642802781","2025 Dec 03 02:24:00 AM","FREMONT","1086","PROPERTY CRIME","B"
"2025-353674","2025 Dec 03 07:58:29 AM","67653409387","2025 Dec 03 02:30:00 AM","QUEEN ANNE","8119","PROPERTY CRIME","Q"
"2025-353673","2025 Dec 03 06:20:56 AM","67652375624","2025 Dec 03 02:33:00 AM","NORTHGATE","533","VIOLENT CRIME","L"
"2025-353683","2025 Dec 03 03:42:49 AM","67648817025","2025 Dec 03 02:53:00 AM","MORGAN","541","PROPERTY CRIME","W"
"2025-921938","2025 Dec 09 11:10:47 AM","67742504542","2025 Dec 03 03:00:00 AM","FREMONT","10406","PROPERTY CRIME","B"
"2025-921930","2025 Dec 09 11:05:04 AM","67742452805","2025 Dec 03 03:00:00 AM","FREMONT","12370","PROPERTY CRIME","B"
"2025-353802","2025 Dec 03 08:45:43 AM","67653757432","2025 Dec 03 03:00:00 AM","QUEEN ANNE","4670","PROPERTY CRIME","Q"
"2025-921842","2025 Dec 08 07:50:49 AM","67725961485","2025 Dec 03 03:15:00 AM","ALKI","312","PROPERTY CRIME","W"
"2025-353690","2025 Dec 03 04:23:41 AM","67649659923","2025 Dec 03 03:21:00 AM","CAPITOL HILL","1043","ALL OTHER","C"
"2025-354338","2025 Dec 03 06:34:43 PM","67658846670","2025 Dec 03 03:42:00 AM","ALKI","8453","ALL OTHER","W"
"2025-354338","2025 Dec 03 06:34:43 PM","67658806615","2025 Dec 03 03:42:00 AM","ALKI","8453","PROPERTY CRIME","W"
"2025-353695","2025 Dec 03 07:46:00 PM","67659147449","2025 Dec 03 03:48:00 AM","ALKI","312","PROPERTY CRIME","W"
"2025-921940","2025 Dec 09 11:11:47 AM","67742512881","2025 Dec 03 04:26:00 AM","BALLARD SOUTH","12228","PROPERTY CRIME","B"
"2025-353710","2025 Dec 03 06:11:08 AM","67749450809","2025 Dec 03 04:54:00 AM","DOWNTOWN COMMERCIAL","6967","ALL OTHER","K"
"2025-353710","2025 Dec 03 06:11:08 AM","67749446215","2025 Dec 03 04:54:00 AM","DOWNTOWN COMMERCIAL","6967","ALL OTHER","K"
"2025-353710","2025 Dec 03 06:11:08 AM","67652336124","2025 Dec 03 04:54:00 AM","DOWNTOWN COMMERCIAL","6967","ALL OTHER","K"
"2025-921843","2025 Dec 08 07:51:43 AM","67725968935","2025 Dec 03 05:01:00 AM","BALLARD SOUTH","7092","ALL OTHER","B"
"2025-353717","2025 Dec 03 07:09:54 AM","67652987869","2025 Dec 03 05:38:00 AM","FIRST HILL","REDACTED","ALL OTHER","G"
"2025-353718","2025 Dec 03 07:27:21 AM","67653079938","2025 Dec 03 05:42:00 AM","FREMONT","REDACTED","ALL OTHER","B"
"2025-354815","2025 Dec 04 07:38:18 AM","67667729910","2025 Dec 03 06:00:00 AM","SLU/CASCADE","REDACTED","VIOLENT CRIME","D"
"2025-354765","2025 Dec 04 05:51:31 AM","67666405727","2025 Dec 03 06:00:00 AM","ROOSEVELT/RAVENNA","8855","PROPERTY CRIME","J"
"2025-921913","2025 Dec 09 08:57:17 AM","67741152092","2025 Dec 03 06:10:00 AM","UNIVERSITY","8509","PROPERTY CRIME","U"
"2025-354765","2025 Dec 04 05:51:31 AM","67666487136","2025 Dec 03 06:30:00 AM","ROOSEVELT/RAVENNA","8855","ALL OTHER","J"
"2025-353741","2025 Dec 03 08:54:19 AM","67653888283","2025 Dec 03 06:30:00 AM","DOWNTOWN COMMERCIAL","10909","PROPERTY CRIME","M"
"2025-353870","2025 Dec 03 10:08:38 AM","67669747734","2025 Dec 03 06:45:00 AM","SODO","8018","PROPERTY CRIME","O"
"2025-353870","2025 Dec 03 10:08:38 AM","67654480194","2025 Dec 03 06:45:00 AM","SODO","8018","PROPERTY CRIME","O"
"2025-354208","2025 Dec 03 03:05:11 PM","67657341587","2025 Dec 03 07:18:00 AM","ROOSEVELT/RAVENNA","11363","ALL OTHER","U"
"2025-353760","2025 Dec 03 09:53:04 AM","67654363885","2025 Dec 03 07:22:00 AM","SLU/CASCADE","REDACTED","ALL OTHER","D"
"2025-922007","2025 Dec 10 08:46:35 AM","67754152467","2025 Dec 03 07:30:00 AM","SANDPOINT","3543","PROPERTY CRIME","U"
"2025-921931","2025 Dec 09 11:05:35 AM","67742458479","2025 Dec 03 07:30:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","1470","ALL OTHER","K"
"2025-353768","2025 Dec 03 08:46:30 AM","67654959984","2025 Dec 03 07:37:00 AM","BALLARD SOUTH","REDACTED","ALL OTHER","B"
"2025-354241","2025 Dec 03 04:37:14 PM","67658038730","2025 Dec 03 07:46:00 AM","CLAREMONT/RAINIER VISTA","10410","PROPERTY CRIME","R"
"2025-354833","2025 Dec 04 07:18:19 AM","67669749219","2025 Dec 03 08:00:00 AM","GEORGETOWN","3038","PROPERTY CRIME","O"
"2025-354314","2025 Dec 03 04:50:06 PM","67658327694","2025 Dec 03 08:00:00 AM","SODO","6317","PROPERTY CRIME","O"
"2025-923283","2025 Dec 28 10:31:04 AM","67966031835","2025 Dec 03 08:00:00 AM","NORTH BEACON HILL","2076","PROPERTY CRIME","R"
"2025-353796","2025 Dec 03 08:19:18 AM","67653535034","2025 Dec 03 08:10:00 AM","SOUTH PARK","3069","PROPERTY CRIME","F"
"2025-353803","2025 Dec 03 12:52:50 PM","67656111540","2025 Dec 03 08:17:00 AM","SLU/CASCADE","10091","ALL OTHER","D"
"2025-353803","2025 Dec 03 12:52:50 PM","67655982059","2025 Dec 03 08:17:00 AM","SLU/CASCADE","10091","VIOLENT CRIME","D"
"2025-353803","2025 Dec 03 12:52:50 PM","67656117960","2025 Dec 03 08:17:00 AM","SLU/CASCADE","10091","ALL OTHER","D"
"2025-353804","2025 Dec 03 09:42:45 AM","67654299326","2025 Dec 03 08:18:00 AM","LAKECITY","REDACTED","VIOLENT CRIME","L"
"2025-921970","2025 Dec 09 01:46:44 PM","67744028322","2025 Dec 03 08:30:00 AM","MAGNOLIA","2676","PROPERTY CRIME","Q"
"2025-353828","2025 Dec 03 10:27:04 AM","67654637061","2025 Dec 03 08:44:00 AM","CAPITOL HILL","356","PROPERTY CRIME","E"
"2025-353833","2025 Dec 03 10:13:30 AM","67654577414","2025 Dec 03 08:53:00 AM","BELLTOWN","12712","ALL OTHER","D"
"2026-901185","2026 Jan 26 10:47:08 AM","68312963171","2025 Dec 03 09:00:00 AM","QUEEN ANNE","102","PROPERTY CRIME","D"
"2025-353844","2025 Dec 03 06:31:49 PM","67658789849","2025 Dec 03 09:04:00 AM","ALASKA JUNCTION","5334","ALL OTHER","W"
"2025-353844","2025 Dec 03 06:31:49 PM","67658759387","2025 Dec 03 09:04:00 AM","ALASKA JUNCTION","5334","ALL OTHER","W"
